nose_x,nose_y,nose_v,left_eye_x,left_eye_y,left_eye_v,right_eye_x,right_eye_y,right_eye_v,left_ear_x,left_ear_y,left_ear_v,right_ear_x,right_ear_y,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_v,left_hip_x,left_hip_y,left_hip_v,right_hip_x,right_hip_y,right_hip_v,left_knee_x,left_knee_y,left_knee_v,right_knee_x,right_knee_y,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_v,image_path
77,17,2,87,13,2,73,13,2,94,16,2,60,14,2,97,32,2,43,27,2,92,63,2,19,32,2,56,69,2,34,26,2,58,62,2,21,59,2,38,112,2,14,108,2,26,149,1,14,145,1,COCO/aug-train2017/000000315173.jpg
55,11,2,59,8,2,52,8,2,65,10,2,44,10,2,76,23,2,33,24,2,104,33,2,9,35,2,90,18,2,18,20,2,73,59,2,41,60,2,78,87,2,47,87,2,88,109,1,52,106,2,COCO/aug-train2017/000000199540.jpg
49,9,2,52,6,2,45,9,2,60,9,2,43,14,2,67,25,2,38,23,2,69,35,2,21,36,2,87,30,2,28,43,2,60,51,2,36,50,2,71,42,2,47,42,2,93,87,2,13,86,2,COCO/aug-train2017/000000120428.jpg
49,7,2,52,4,2,43,4,2,61,6,2,32,7,2,79,17,2,25,21,2,98,29,2,14,38,2,88,34,2,9,54,2,75,48,2,34,50,2,68,76,2,33,76,2,62,100,2,42,99,2,COCO/aug-train2017/000000310071.jpg
63,20,2,71,17,2,55,16,2,80,18,2,39,18,2,72,30,2,40,28,2,102,36,2,17,48,2,94,27,2,13,60,2,69,60,2,34,59,2,58,81,2,22,79,2,54,100,2,17,99,2,COCO/aug-train2017/000000573223.jpg
46,11,2,50,10,2,43,10,2,55,11,2,39,12,2,65,25,2,31,23,2,76,42,2,22,37,2,96,48,2,11,40,2,59,58,2,34,57,2,52,83,2,35,82,2,49,100,2,33,105,2,COCO/aug-train2017/000000312175.jpg
57,6,2,60,3,2,51,3,2,71,3,2,46,3,1,95,13,2,38,12,2,106,28,2,30,31,2,81,40,2,21,46,2,81,49,2,49,52,2,68,76,2,40,74,2,57,104,2,65,91,2,COCO/aug-train2017/000000057645.jpg
59,19,2,67,15,2,54,14,2,75,17,2,44,15,2,84,29,2,31,29,2,97,49,2,17,47,2,75,57,2,41,56,2,78,59,2,37,59,2,99,61,2,13,62,2,89,98,2,24,99,2,COCO/aug-train2017/000000085247.jpg
32,7,2,36,4,2,28,6,2,44,7,2,20,9,2,64,21,2,4,25,1,84,40,2,4,43,2,92,57,2,4,39,2,72,51,2,40,54,2,80,72,2,52,84,2,95,99,2,40,102,2,COCO/aug-train2017/000000148128.jpg
57,10,2,62,7,2,52,7,2,69,10,2,45,9,2,72,23,2,35,22,2,88,36,2,10,36,2,69,44,2,28,46,2,72,53,2,50,57,2,78,79,2,71,81,2,78,100,2,88,100,2,COCO/aug-train2017/000000303626.jpg
36,18,2,40,15,2,33,14,2,42,16,2,23,16,2,42,30,2,14,26,2,53,40,2,9,46,2,66,47,2,34,46,2,51,61,2,29,63,2,80,68,2,64,68,2,84,100,2,91,99,2,COCO/aug-train2017/000000115370.jpg
61,86,2,55,91,2,68,90,2,44,94,2,74,92,2,25,88,2,76,84,2,5,80,2,75,74,2,19,66,2,94,70,2,14,66,2,43,64,2,23,38,2,42,39,2,23,15,2,26,20,2,COCO/aug-train2017/000000359136.jpg
52,14,2,56,12,2,49,12,2,61,14,1,44,12,1,68,21,2,34,24,2,94,20,2,10,26,2,102,8,2,6,12,2,63,54,2,46,56,2,70,80,2,49,81,2,69,99,2,44,102,2,COCO/aug-train2017/000000448759.jpg
67,13,2,73,11,2,60,10,2,83,8,2,51,6,1,96,18,2,28,18,2,102,38,2,32,35,2,70,33,2,51,31,2,76,49,2,41,50,2,76,79,2,28,81,2,89,103,2,16,103,2,COCO/aug-train2017/000000369221.jpg
49,12,2,54,10,2,44,10,2,61,11,2,37,11,2,66,23,2,26,25,2,75,42,2,15,41,2,82,32,2,14,57,2,67,57,2,37,57,2,71,80,2,41,81,2,75,105,2,49,106,2,COCO/aug-train2017/000000141197.jpg
49,13,2,54,11,2,42,11,2,67,10,2,34,10,2,82,19,2,27,20,2,97,36,2,9,36,2,82,47,2,22,47,2,72,52,2,34,52,1,77,77,1,29,77,2,77,103,2,32,103,2,COCO/aug-train2017/000000475593.jpg
33,17,2,38,13,2,29,13,2,47,13,2,24,15,2,56,22,2,35,26,2,58,46,2,31,45,2,42,64,2,11,61,2,96,51,2,75,51,2,59,74,2,44,72,2,73,103,2,64,100,2,COCO/aug-train2017/000000117584.jpg
52,8,2,57,7,2,47,7,2,67,8,2,39,9,2,79,23,2,24,23,2,89,42,2,17,41,2,104,56,2,27,40,2,74,52,2,37,52,2,59,68,2,44,79,2,57,105,2,52,105,2,COCO/aug-train2017/000000310071.jpg
30,14,2,37,11,2,25,11,2,45,11,2,20,14,2,64,27,2,29,28,2,74,54,2,25,51,2,42,68,2,20,65,2,78,61,2,52,55,2,38,76,2,7,64,2,53,101,2,32,85,2,COCO/aug-train2017/000000308506.jpg
44,19,2,52,15,2,37,15,2,69,15,2,33,15,1,95,27,2,24,28,2,84,54,2,24,53,2,59,33,2,44,34,2,74,63,2,37,62,2,95,61,2,16,64,2,100,99,2,16,102,2,COCO/aug-train2017/000000150538.jpg
82,14,2,86,12,2,80,10,2,88,14,2,73,11,2,93,25,2,60,21,2,104,28,2,45,33,2,106,30,2,40,49,2,62,57,2,43,51,2,60,65,2,30,62,2,43,101,2,17,93,2,COCO/aug-train2017/000000209782.jpg
54,12,2,57,9,2,46,9,2,68,12,2,35,12,2,76,26,2,24,26,2,84,38,2,21,42,2,87,59,2,24,57,2,68,59,2,40,59,2,68,79,2,43,77,2,68,102,2,43,102,2,COCO/aug-train2017/000000348087.jpg
52,13,2,58,10,2,46,10,2,67,12,2,38,13,2,81,29,2,26,29,2,96,46,2,14,48,2,85,55,2,24,56,2,77,59,2,36,59,2,94,73,2,26,73,2,75,98,2,45,99,2,COCO/aug-train2017/000000075595.jpg
58,16,2,64,13,2,54,12,2,73,9,2,49,7,2,86,21,2,33,20,2,107,40,2,8,42,2,79,31,2,34,32,2,71,57,2,43,56,2,94,60,2,25,59,2,94,101,2,21,101,2,COCO/aug-train2017/000000175864.jpg
58,19,2,62,16,2,52,16,2,71,12,2,41,13,2,86,23,2,30,24,2,109,44,2,13,43,2,76,48,2,33,27,2,73,57,2,37,57,2,61,58,2,8,48,2,76,104,2,91,53,2,COCO/aug-train2017/000000235864.jpg
68,13,2,75,11,2,61,10,2,82,11,2,50,10,2,79,21,2,31,20,2,87,42,2,9,35,2,101,58,2,52,38,2,79,51,2,41,52,2,83,78,2,40,80,2,80,101,2,16,105,2,COCO/aug-train2017/000000571012.jpg
54,12,2,58,9,2,50,9,2,65,11,2,44,10,2,78,23,2,30,23,2,92,35,2,22,39,2,101,40,2,10,52,2,66,54,2,39,54,2,61,77,2,49,78,2,58,95,2,53,105,2,COCO/aug-train2017/000000511463.jpg
71,13,2,75,11,2,67,11,2,86,12,2,60,11,2,93,25,2,56,21,2,84,41,2,41,36,2,61,52,1,18,43,2,84,65,2,59,66,1,84,86,2,59,84,1,85,107,2,64,106,1,COCO/aug-train2017/000000102353.jpg
57,10,2,60,8,2,55,8,2,65,7,2,48,7,2,69,19,2,38,19,2,92,31,2,18,32,1,107,25,2,4,23,2,69,54,2,46,53,2,73,77,2,52,77,2,76,98,2,53,97,2,COCO/aug-train2017/000000191687.jpg
76,14,2,83,11,2,71,11,2,93,14,2,62,13,2,101,28,2,40,27,2,95,50,2,21,50,2,81,52,2,62,61,2,63,61,2,22,59,2,44,73,2,54,61,2,49,100,2,80,104,2,COCO/aug-train2017/000000031442.jpg
55,15,2,60,13,2,46,13,2,72,14,2,37,14,1,80,32,2,22,33,2,86,56,2,22,58,2,82,34,2,32,33,2,80,84,2,27,84,2,72,124,1,29,123,1,72,165,1,27,164,1,COCO/aug-train2017/000000317639.jpg
55,8,2,63,6,2,49,6,2,72,3,2,36,3,1,84,17,2,18,16,2,89,34,2,-10,32,1,93,51,2,12,30,2,63,48,2,36,47,2,53,72,2,37,71,2,29,99,2,48,101,2,COCO/aug-train2017/000000081210.jpg
40,14,2,43,12,2,35,12,2,48,12,2,33,14,2,61,24,2,30,28,2,78,31,2,17,40,2,96,40,2,12,52,2,61,51,2,40,51,2,61,74,2,33,74,2,63,94,2,20,96,2,COCO/aug-train2017/000000004554.jpg
52,16,2,58,13,2,44,13,2,69,14,2,34,13,2,87,26,2,24,27,2,99,42,2,22,44,2,68,58,2,48,58,2,84,55,2,43,57,2,90,82,2,41,80,2,90,107,2,52,105,1,COCO/aug-train2017/000000552510.jpg
51,20,2,56,17,2,45,18,2,64,17,2,35,20,2,70,28,2,39,27,2,100,32,2,16,17,2,87,38,2,35,7,2,51,62,2,29,59,2,58,82,2,24,78,2,79,96,2,23,97,2,COCO/aug-train2017/000000427476.jpg
75,16,1,77,15,1,74,13,1,80,16,1,72,12,1,81,27,1,68,25,1,84,40,1,58,38,1,83,48,1,63,48,1,78,60,1,68,58,1,77,81,1,68,79,1,77,103,1,69,100,1,COCO/aug-train2017/000000103114.jpg
62,9,2,67,6,2,56,6,2,78,8,2,51,8,2,92,20,2,37,21,2,83,30,2,14,16,1,62,15,2,37,7,1,74,59,2,39,59,2,78,86,2,55,84,2,92,108,2,69,106,2,COCO/aug-train2017/000000104751.jpg
57,13,2,64,11,2,50,10,2,76,12,2,37,11,2,90,27,2,22,28,2,101,45,2,13,45,2,103,61,2,6,57,2,73,59,2,31,59,2,72,81,2,41,81,2,71,100,2,45,100,2,COCO/aug-train2017/000000509192.jpg
32,11,2,38,9,2,30,8,2,45,12,2,27,10,1,53,25,2,17,24,2,78,31,2,6,39,2,103,23,2,10,51,2,41,70,2,17,68,2,37,92,2,19,90,2,32,119,1,21,118,1,COCO/aug-train2017/000000538092.jpg
57,17,2,67,14,2,49,14,2,77,15,2,37,15,2,85,31,2,29,31,2,89,53,2,8,59,2,63,47,2,1,77,1,82,73,2,40,73,2,79,111,1,36,110,2,78,137,1,33,140,1,COCO/aug-train2017/000000228604.jpg
68,12,2,73,11,2,61,10,2,80,11,2,52,12,1,84,25,2,34,22,2,102,42,2,11,40,2,107,57,2,4,55,2,70,57,2,38,58,2,66,81,2,45,81,2,54,104,2,57,100,2,COCO/aug-train2017/000000050493.jpg
47,7,1,52,3,1,42,3,1,58,3,1,36,4,1,63,14,1,29,16,1,96,33,2,5,37,2,79,15,1,17,15,2,68,50,2,33,51,2,78,67,2,46,69,2,91,99,2,31,103,2,COCO/aug-train2017/000000024386.jpg
61,14,2,68,11,2,56,11,2,78,11,2,52,11,2,87,22,2,41,21,2,97,30,2,29,29,2,107,37,2,16,37,2,72,54,2,47,54,2,86,74,2,30,71,2,93,101,2,14,96,2,COCO/aug-train2017/000000114183.jpg
59,17,2,65,13,2,52,13,2,69,14,2,46,13,2,87,26,2,35,25,2,104,41,2,9,40,2,95,54,2,16,56,2,70,59,2,39,57,2,80,81,2,31,81,2,89,102,2,20,102,2,COCO/aug-train2017/000000536782.jpg
77,12,2,83,9,2,69,9,2,88,11,2,56,9,2,96,27,2,38,24,2,104,44,2,10,36,2,102,59,1,50,33,2,77,60,2,41,59,2,75,81,2,34,81,2,68,101,2,30,102,2,COCO/aug-train2017/000000117037.jpg
70,19,2,78,18,2,70,16,2,91,20,2,57,13,2,100,34,2,29,31,2,104,64,2,20,56,2,78,42,2,52,36,2,85,90,2,41,90,2,85,119,1,42,119,1,85,152,1,42,152,1,COCO/aug-train2017/000000513129.jpg
53,47,2,57,44,2,49,45,2,65,42,2,43,46,2,77,46,2,41,56,2,86,33,2,24,72,2,95,15,2,8,93,2,88,88,2,67,92,2,77,72,2,28,74,2,77,103,2,27,107,2,COCO/aug-train2017/000000352361.jpg
70,19,2,72,15,2,60,16,2,84,17,2,51,19,2,91,30,2,39,33,2,105,50,2,23,52,2,84,31,2,37,64,2,81,64,2,46,66,2,81,68,2,21,67,2,35,87,2,42,98,2,COCO/aug-train2017/000000290798.jpg
91,10,2,95,9,2,90,7,2,96,13,2,84,9,2,98,25,2,76,21,2,108,39,2,72,34,2,89,33,2,60,39,2,82,57,2,64,55,2,76,84,2,38,71,2,96,100,2,17,95,2,COCO/aug-train2017/000000314880.jpg
67,11,2,73,9,2,60,9,2,77,10,2,47,9,2,84,24,2,20,24,2,90,39,2,9,40,2,97,55,2,48,38,2,85,54,2,46,56,2,79,82,2,82,82,2,78,105,2,115,107,1,COCO/aug-train2017/000000298629.jpg
52,9,2,56,8,2,47,8,2,63,9,2,39,10,2,79,24,2,21,26,2,98,40,2,10,43,2,93,59,2,9,61,2,77,61,2,39,62,2,91,82,2,33,84,2,93,101,2,33,103,2,COCO/aug-train2017/000000165986.jpg
51,13,2,59,11,2,45,11,2,66,13,2,38,13,2,83,26,2,22,26,2,94,42,2,14,41,2,98,56,2,7,56,1,72,51,2,30,50,2,66,77,2,30,76,2,61,102,2,32,101,2,COCO/aug-train2017/000000117037.jpg
