nose_x,nose_y,nose_v,left_eye_x,left_eye_y,left_eye_v,right_eye_x,right_eye_y,right_eye_v,left_ear_x,left_ear_y,left_ear_v,right_ear_x,right_ear_y,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_v,left_hip_x,left_hip_y,left_hip_v,right_hip_x,right_hip_y,right_hip_v,left_knee_x,left_knee_y,left_knee_v,right_knee_x,right_knee_y,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_v,image_path
395,80,2,419,65,2,366,67,2,460,61,2,313,69,2,460,153,2,240,139,2,599,240,2,167,250,2,509,147,2,256,294,2,330,326,2,187,320,2,309,417,2,362,380,2,211,563,2,440,580,2,COCO/aug-train2017/000000407602.jpg
286,51,2,322,42,2,250,42,2,358,58,2,201,54,2,407,126,2,102,123,2,487,212,2,71,229,2,554,258,2,102,330,2,362,323,2,219,325,2,277,468,2,353,468,2,246,597,2,465,612,2,COCO/aug-train2017/000000224322.jpg
313,83,2,352,68,2,283,68,2,408,68,2,249,75,1,476,111,2,180,125,2,558,213,2,94,248,2,605,306,2,51,341,2,481,310,2,262,320,2,481,447,2,270,463,2,498,579,2,356,594,2,COCO/aug-train2017/000000418535.jpg
272,70,2,316,54,2,244,55,2,388,67,2,208,67,2,508,140,2,140,140,2,600,248,2,40,249,2,492,341,2,92,344,2,404,344,2,172,337,2,364,519,2,144,512,2,348,637,2,236,637,2,COCO/aug-train2017/000000067078.jpg
486,128,2,534,112,2,453,98,2,582,132,2,391,93,2,569,224,2,369,149,2,508,390,2,241,227,2,367,328,2,149,166,2,336,367,2,211,307,2,230,485,2,153,415,2,193,594,2,129,508,2,COCO/aug-train2017/000000168775.jpg
378,83,2,407,68,2,349,68,2,465,78,2,310,68,2,562,141,2,213,127,2,572,254,2,126,229,2,494,371,2,87,351,2,446,356,2,271,351,1,407,410,2,242,405,1,484,581,2,232,542,1,COCO/aug-train2017/000000004069.jpg
320,65,2,351,53,2,288,50,2,390,59,2,241,53,2,335,125,2,218,125,2,429,229,2,101,213,2,554,288,2,78,288,2,312,279,2,234,282,2,226,442,2,359,445,2,156,574,2,335,586,2,COCO/aug-train2017/000000327314.jpg
401,63,2,434,51,2,382,51,2,462,54,2,357,53,2,484,97,2,290,103,2,551,249,2,199,197,2,543,180,2,108,300,2,451,288,2,301,285,2,410,430,2,293,421,2,368,559,2,293,557,2,COCO/aug-train2017/000000574769.jpg
256,95,2,291,73,2,227,76,2,348,80,2,199,84,2,426,171,2,128,168,2,526,234,2,35,237,2,611,303,2,85,307,2,327,354,1,135,351,1,547,435,1,199,435,2,455,596,1,149,599,2,COCO/aug-train2017/000000340998.jpg
305,124,2,338,109,2,288,90,2,389,109,2,259,68,2,451,189,2,171,189,2,573,249,2,83,318,2,409,314,2,259,299,2,397,454,2,175,450,2,485,496,2,75,541,2,405,738,1,33,757,1,COCO/aug-train2017/000000476925.jpg
293,103,2,333,89,2,280,89,2,386,103,2,226,96,2,466,206,2,133,213,2,546,330,2,40,344,2,493,371,2,106,357,2,426,419,2,213,419,2,640,495,2,106,502,1,613,701,1,106,701,1,COCO/aug-train2017/000000298762.jpg
452,121,2,493,106,2,445,94,2,521,113,2,396,75,2,528,204,2,285,162,2,556,302,2,208,242,2,556,382,2,229,325,2,333,280,2,187,261,2,389,386,2,194,412,2,306,549,2,69,526,2,COCO/aug-train2017/000000017244.jpg
303,77,2,345,68,2,286,68,2,395,71,2,235,68,2,421,130,2,185,124,2,555,231,2,42,228,2,614,320,2,8,317,2,378,299,2,143,299,2,370,468,2,84,459,2,345,589,2,193,539,2,COCO/aug-train2017/000000222370.jpg
362,80,2,400,68,2,329,68,2,433,57,2,284,54,2,523,125,2,187,117,2,594,211,2,77,217,2,594,268,2,25,302,2,439,297,2,219,300,1,394,442,2,258,431,1,368,591,2,277,602,2,COCO/aug-train2017/000000272153.jpg
565,166,2,579,131,2,552,122,2,596,128,2,528,112,1,584,360,2,499,166,2,621,555,2,407,172,2,558,552,2,340,260,2,388,517,2,340,382,2,263,574,2,234,150,2,64,592,2,245,458,2,COCO/aug-train2017/000000537206.jpg
180,68,2,198,58,2,158,58,2,220,72,2,114,70,1,304,136,2,66,143,2,401,202,2,52,240,2,516,251,2,39,331,2,242,289,2,128,291,2,251,447,2,110,437,2,251,585,2,154,543,2,COCO/aug-train2017/000000534736.jpg
456,84,2,488,67,2,432,64,2,544,77,2,384,74,2,600,148,1,352,128,2,608,247,2,216,176,2,408,284,2,56,196,2,512,294,2,352,281,1,520,440,2,192,426,2,576,582,2,152,541,2,COCO/aug-train2017/000000075001.jpg
376,50,2,403,41,2,344,44,2,457,50,2,322,59,1,521,110,2,295,139,2,575,209,2,209,222,2,462,267,2,102,174,2,424,300,2,295,304,2,408,454,2,322,454,2,419,584,2,365,582,2,COCO/aug-train2017/000000303768.jpg
387,60,2,412,43,2,356,43,2,461,50,2,326,56,1,529,120,2,307,134,2,529,227,2,203,224,2,523,308,2,98,301,2,529,328,2,369,321,2,393,371,2,295,428,1,486,542,2,320,589,1,COCO/aug-train2017/000000321107.jpg
301,89,2,320,69,2,282,69,2,367,74,2,235,79,2,432,153,2,188,153,2,470,262,2,112,257,2,461,396,2,75,362,2,395,332,2,225,327,2,423,431,2,197,466,1,423,530,2,197,625,1,COCO/aug-train2017/000000004069.jpg
387,64,2,434,48,2,345,51,2,481,64,2,294,58,1,532,141,2,168,122,2,523,265,2,163,218,2,401,333,2,415,207,2,383,305,2,177,298,2,341,445,2,135,452,2,327,551,2,102,580,2,COCO/aug-train2017/000000263700.jpg
381,73,2,404,57,2,348,62,2,437,68,2,325,73,1,550,136,2,280,146,2,595,209,2,168,215,2,505,257,2,67,251,2,538,320,2,348,325,2,505,456,2,449,461,2,471,592,2,437,587,2,COCO/aug-train2017/000000377832.jpg
229,71,2,246,61,2,180,66,2,328,61,2,147,71,2,426,133,2,196,143,2,541,204,2,147,204,2,557,296,2,114,271,2,361,307,2,262,307,2,328,455,2,246,465,2,705,537,1,393,609,2,COCO/aug-train2017/000000519838.jpg
241,85,2,282,69,2,207,69,2,374,66,2,166,72,2,482,152,2,199,136,2,465,262,2,108,250,2,232,332,2,91,316,1,473,427,2,257,437,2,473,617,1,365,614,1,490,785,1,340,785,1,COCO/aug-train2017/000000418523.jpg
257,76,2,303,60,2,224,60,2,356,69,2,151,72,2,461,139,2,59,158,2,567,242,2,32,274,2,488,214,2,85,374,1,442,337,2,224,351,2,468,498,2,362,507,2,514,588,2,428,635,2,COCO/aug-train2017/000000106228.jpg
367,85,2,392,73,2,342,73,2,425,92,2,321,92,2,484,188,2,260,203,2,538,240,2,174,241,2,603,213,2,82,230,2,459,451,2,300,448,2,594,514,1,208,524,2,452,705,1,362,705,1,COCO/aug-train2017/000000344271.jpg
280,88,2,306,72,2,240,76,2,364,79,2,217,88,2,408,183,2,146,180,2,422,271,2,44,314,2,502,339,2,44,404,2,240,431,2,186,427,2,200,592,1,408,567,2,120,780,1,333,734,1,COCO/aug-train2017/000000086448.jpg
320,70,2,341,61,2,277,61,2,405,61,2,256,61,2,469,131,2,192,131,2,597,236,2,85,227,2,448,298,2,106,289,2,384,324,2,234,324,2,405,482,2,213,482,2,426,604,2,234,604,2,COCO/aug-train2017/000000369190.jpg
260,84,2,280,66,2,230,71,2,320,71,2,180,80,2,400,115,2,200,137,2,410,168,2,120,222,2,350,235,2,10,293,1,490,284,2,350,284,2,480,471,2,130,271,2,600,608,2,360,342,1,COCO/aug-train2017/000000075001.jpg
257,202,2,272,169,2,219,183,2,310,94,2,181,150,2,410,183,2,143,207,2,601,320,2,138,442,2,463,409,2,243,461,2,396,508,2,219,517,2,468,268,2,33,494,2,410,564,2,305,574,2,COCO/aug-train2017/000000194013.jpg
404,102,2,459,93,2,382,89,2,492,111,2,339,91,2,519,183,2,235,135,2,568,270,2,43,91,2,579,338,2,131,41,2,404,323,2,207,310,2,454,449,2,125,369,1,454,574,2,224,465,2,COCO/aug-train2017/000000490847.jpg
345,73,2,381,60,2,323,60,2,438,70,2,280,64,1,503,137,2,215,137,2,582,231,2,50,195,2,532,161,2,179,234,2,445,329,2,266,326,2,424,460,2,244,463,2,373,597,2,208,597,2,COCO/aug-train2017/000000232511.jpg
461,69,2,488,62,2,440,51,2,543,72,2,426,48,2,571,162,2,302,128,2,564,266,2,206,197,2,509,349,2,137,280,2,406,349,2,240,328,2,357,484,2,158,470,2,309,605,2,103,598,2,COCO/aug-train2017/000000183620.jpg
317,63,2,339,46,2,257,49,2,404,57,2,218,63,1,519,141,2,114,129,2,585,216,2,71,228,2,486,149,2,175,189,2,443,331,2,235,328,2,475,436,2,317,456,2,415,545,2,426,566,2,COCO/aug-train2017/000000290750.jpg
394,47,2,422,41,2,367,41,2,476,53,2,326,53,2,531,131,2,272,119,2,626,221,2,95,179,2,435,203,2,231,173,2,435,322,2,245,317,2,408,478,2,190,454,2,422,604,2,177,598,2,COCO/aug-train2017/000000183620.jpg
305,76,2,327,67,2,275,67,2,364,73,2,223,76,2,446,147,2,156,150,2,461,252,2,44,227,2,334,295,2,44,283,1,431,320,2,208,320,1,461,452,2,320,449,2,506,587,2,409,553,2,COCO/aug-train2017/000000147068.jpg
368,71,2,387,53,2,310,61,2,426,61,2,223,82,2,475,133,2,155,136,2,620,258,2,58,226,2,659,312,1,-19,154,1,475,316,2,223,316,2,407,456,2,271,449,2,387,575,2,300,589,2,COCO/aug-train2017/000000152886.jpg
266,74,2,293,53,2,226,53,2,346,60,1,186,60,2,440,141,2,106,148,2,546,276,1,53,289,2,573,262,1,66,276,2,400,384,1,213,384,1,493,478,1,106,404,2,426,599,1,146,586,2,COCO/aug-train2017/000000581401.jpg
361,115,2,375,103,2,320,103,2,431,98,2,250,98,2,514,167,2,194,155,2,570,288,2,125,236,2,584,374,2,13,172,2,486,322,2,222,317,2,445,461,2,278,455,2,500,599,2,264,593,2,COCO/aug-train2017/000000223874.jpg
344,70,2,375,60,2,307,60,2,443,58,1,246,62,2,529,136,2,172,134,2,603,220,2,6,210,1,523,278,2,147,280,2,473,318,2,203,320,2,467,468,2,196,470,2,480,590,2,233,586,2,COCO/aug-train2017/000000418523.jpg
265,57,2,296,47,2,234,47,2,327,52,2,202,52,2,468,115,2,109,125,2,499,209,2,109,220,2,499,283,2,156,304,2,390,320,2,218,325,2,374,466,2,359,466,2,374,582,2,437,598,2,COCO/aug-train2017/000000243825.jpg
265,92,2,301,77,2,229,72,2,362,77,2,193,77,2,313,160,2,132,154,2,374,252,2,277,258,2,507,273,2,483,289,2,313,356,2,156,361,2,495,474,2,543,423,2,603,603,1,458,588,2,COCO/aug-train2017/000000116061.jpg
340,80,2,394,70,2,299,70,2,476,90,2,245,90,2,585,165,2,136,160,2,462,280,2,81,310,2,476,170,2,394,290,2,558,360,2,136,375,2,449,335,2,177,345,2,476,550,2,272,550,2,COCO/aug-train2017/000000315173.jpg
405,66,2,455,48,2,391,45,2,497,60,2,334,48,2,561,114,2,220,96,2,576,204,2,106,168,2,583,282,2,85,243,2,433,258,2,213,249,2,476,333,2,142,408,2,369,465,2,92,570,2,COCO/aug-train2017/000000515289.jpg
445,99,2,500,78,2,417,78,2,542,92,2,347,85,2,556,184,2,250,156,2,528,362,2,111,184,2,320,398,2,194,149,2,333,355,2,125,341,2,222,640,2,83,618,2,153,853,1,83,832,1,COCO/aug-train2017/000000315173.jpg
318,63,2,340,48,2,299,48,2,373,58,2,255,61,2,434,135,2,188,141,2,595,188,2,54,203,2,514,104,2,103,119,2,418,341,2,238,343,2,448,498,2,273,500,2,505,625,1,299,606,2,COCO/aug-train2017/000000199540.jpg
280,53,2,301,37,2,257,55,2,347,54,2,248,85,2,386,146,2,221,134,2,397,201,2,123,206,2,501,175,2,161,246,2,343,292,2,207,289,2,405,242,2,273,245,2,533,500,2,77,493,2,COCO/aug-train2017/000000120428.jpg
280,41,2,302,27,2,249,27,2,350,36,2,188,44,2,451,98,2,144,123,2,561,171,2,83,217,2,508,197,2,52,314,2,429,279,2,197,287,2,390,434,2,192,437,2,355,574,2,245,567,2,COCO/aug-train2017/000000310071.jpg
362,116,2,407,98,2,317,93,2,460,108,2,228,103,2,411,171,2,232,163,2,587,207,2,97,278,2,538,158,2,77,348,2,399,348,2,195,341,2,334,465,2,130,456,2,309,573,2,97,567,2,COCO/aug-train2017/000000573223.jpg
266,68,2,289,58,2,249,58,2,317,68,2,224,71,2,376,145,2,182,134,2,435,240,2,126,211,2,552,275,2,64,231,2,342,334,2,196,329,2,300,476,2,204,472,2,283,575,2,193,605,2,COCO/aug-train2017/000000312175.jpg
327,38,2,343,19,2,296,19,2,405,19,2,265,19,1,546,77,2,218,71,2,608,161,2,171,181,2,468,232,2,124,265,2,468,284,2,280,297,2,390,439,2,234,426,2,327,594,2,374,523,2,COCO/aug-train2017/000000057645.jpg
340,112,2,386,90,2,313,84,2,430,99,2,255,91,2,483,169,2,181,169,2,554,282,2,101,269,2,430,329,2,234,325,2,446,339,2,214,337,2,566,352,2,75,354,2,513,561,2,138,567,2,COCO/aug-train2017/000000085247.jpg
182,43,2,205,25,2,160,34,2,251,43,2,114,51,2,365,121,2,22,147,1,480,233,2,22,250,2,525,328,2,22,224,2,411,294,2,228,311,2,457,415,2,297,484,2,548,570,2,228,588,2,COCO/aug-train2017/000000148128.jpg
328,60,2,359,45,2,297,43,2,394,60,2,259,56,2,411,133,2,204,129,2,505,209,2,58,209,2,394,251,2,162,264,2,415,305,2,287,331,2,449,456,2,408,466,2,446,571,2,508,576,2,COCO/aug-train2017/000000303626.jpg
209,104,2,230,88,2,188,80,2,241,96,2,136,96,2,241,176,2,83,152,2,304,232,2,52,264,2,377,272,2,199,264,2,293,352,2,167,360,2,461,392,2,367,392,2,482,575,2,524,568,2,COCO/aug-train2017/000000115370.jpg
350,495,2,317,523,2,391,516,2,254,539,2,426,526,2,144,506,2,437,483,2,32,459,2,429,426,2,109,380,2,541,405,2,82,377,2,248,371,2,134,222,2,243,226,2,134,90,2,150,119,2,COCO/aug-train2017/000000359136.jpg
302,84,2,322,73,2,284,70,2,350,80,1,251,73,1,393,123,2,199,138,2,541,118,2,57,149,2,584,45,2,35,73,2,365,312,2,267,323,2,405,459,2,282,465,2,395,570,2,257,585,2,COCO/aug-train2017/000000448759.jpg
384,79,2,420,65,2,347,59,2,475,46,2,292,39,1,548,105,2,164,105,2,585,217,2,182,204,2,402,191,2,292,178,2,438,283,2,237,290,2,438,455,2,164,468,2,512,593,2,91,593,2,COCO/aug-train2017/000000369221.jpg
282,69,2,312,57,2,251,59,2,352,67,2,211,64,2,377,136,2,151,143,2,433,242,2,90,237,2,473,186,2,80,325,2,388,325,2,216,330,2,408,462,2,236,467,2,433,604,2,282,611,2,COCO/aug-train2017/000000141197.jpg
284,78,2,312,64,2,241,64,2,384,60,2,199,60,2,469,111,2,156,115,2,554,208,2,56,208,2,469,268,2,128,268,2,412,301,2,199,301,1,440,445,1,170,440,2,440,588,2,184,588,2,COCO/aug-train2017/000000475593.jpg
191,97,2,220,77,2,166,79,2,274,75,2,141,90,2,320,130,2,203,150,2,336,267,2,178,259,2,245,367,2,66,352,2,552,296,2,432,294,2,340,422,2,253,416,2,419,593,2,369,575,2,COCO/aug-train2017/000000117584.jpg
298,50,2,327,44,2,270,44,2,384,50,2,227,56,2,455,134,2,142,134,2,512,241,2,99,235,2,597,325,2,156,230,2,426,297,2,213,297,2,341,392,2,256,454,2,327,600,2,298,600,2,COCO/aug-train2017/000000310071.jpg
175,83,2,214,63,2,145,66,2,257,67,2,114,80,2,366,157,2,169,161,2,425,314,2,147,294,2,245,389,2,114,371,2,449,353,2,300,316,2,218,434,2,44,368,2,306,577,2,184,490,2,COCO/aug-train2017/000000308506.jpg
256,109,2,298,89,2,213,89,2,394,89,2,192,89,1,544,158,2,138,163,2,480,312,2,138,307,2,341,193,2,256,198,2,426,362,2,213,357,2,544,352,2,96,367,2,576,570,2,96,585,2,COCO/aug-train2017/000000150538.jpg
471,82,2,493,69,2,457,59,2,506,81,2,422,64,2,533,147,2,347,124,2,596,163,2,259,192,2,609,174,2,228,280,2,358,328,2,247,296,2,345,375,2,176,358,2,245,578,2,101,533,2,COCO/aug-train2017/000000209782.jpg
312,72,2,327,55,2,265,55,2,390,72,2,202,72,2,437,150,2,140,150,2,483,222,2,124,244,2,499,339,2,140,328,2,390,339,2,234,339,2,390,456,2,249,445,2,390,584,2,249,584,2,COCO/aug-train2017/000000348087.jpg
301,75,2,334,61,2,265,61,2,386,73,2,217,78,2,466,167,2,152,171,2,551,263,2,80,278,2,491,316,2,140,323,2,442,340,2,209,342,2,539,420,2,152,419,2,430,561,2,261,568,2,COCO/aug-train2017/000000075595.jpg
335,91,2,370,79,2,312,72,2,422,57,2,283,42,2,492,120,2,191,115,2,613,229,2,49,240,2,451,178,2,199,187,2,408,326,2,246,320,2,541,344,2,147,339,2,538,579,2,121,578,2,COCO/aug-train2017/000000175864.jpg
332,112,2,358,95,2,301,95,2,408,73,2,236,76,2,493,133,2,174,137,2,623,252,2,78,248,2,437,276,2,191,154,2,420,327,2,217,330,2,349,336,2,50,276,2,437,597,2,524,307,2,COCO/aug-train2017/000000235864.jpg
389,77,2,432,63,2,352,61,2,469,68,2,288,61,2,453,120,2,181,118,2,501,241,2,53,201,2,581,335,2,298,218,2,453,295,2,234,297,2,474,450,2,229,461,2,458,582,2,96,602,2,COCO/aug-train2017/000000571012.jpg
312,68,2,333,56,2,291,56,2,373,62,2,251,61,2,445,133,2,175,131,2,527,202,2,127,226,2,582,230,2,57,301,2,379,313,2,224,311,2,348,443,2,282,446,2,333,548,2,306,602,2,COCO/aug-train2017/000000511463.jpg
409,79,2,432,65,2,387,63,2,494,71,2,348,63,2,533,148,2,320,120,2,482,236,2,235,206,2,353,299,1,106,249,2,482,376,2,342,379,1,482,494,2,342,483,1,488,615,2,370,609,1,COCO/aug-train2017/000000102353.jpg
331,57,2,347,48,2,314,48,2,375,44,2,275,41,2,397,112,2,220,112,2,529,182,2,104,185,1,612,143,2,27,134,2,397,310,2,264,307,2,419,441,2,297,444,2,435,563,2,303,556,2,COCO/aug-train2017/000000191687.jpg
434,80,2,475,67,2,411,65,2,534,85,2,358,77,2,581,165,2,228,155,2,546,291,2,123,291,2,463,298,2,358,348,2,364,348,2,129,341,2,252,421,2,311,348,2,281,574,2,457,594,2,COCO/aug-train2017/000000031442.jpg
315,86,2,344,77,2,265,77,2,413,82,2,216,82,1,462,185,2,128,190,2,492,320,2,128,332,2,472,194,2,187,190,2,462,480,2,157,480,2,413,713,1,167,704,1,413,947,1,157,942,1,COCO/aug-train2017/000000317639.jpg
315,50,2,364,37,2,285,34,2,413,21,2,206,18,1,482,100,2,108,94,2,512,194,2,-59,185,1,531,291,2,68,172,2,364,276,2,206,272,2,305,414,2,216,410,2,167,567,2,275,580,2,COCO/aug-train2017/000000081210.jpg
232,80,2,247,71,2,203,71,2,276,71,2,189,80,2,349,142,2,174,160,2,450,177,2,101,231,2,552,231,2,72,302,2,349,293,2,232,293,2,349,426,2,189,426,2,363,542,2,116,551,2,COCO/aug-train2017/000000004554.jpg
297,96,2,335,79,2,253,79,2,399,81,2,196,79,2,500,149,2,139,158,2,570,244,2,126,254,2,392,336,2,278,336,2,481,318,2,247,327,2,519,468,2,234,462,2,519,614,2,297,603,1,COCO/aug-train2017/000000552510.jpg
296,118,2,320,99,2,260,105,2,368,101,2,204,116,2,400,163,2,228,155,2,576,184,2,92,97,2,500,219,2,204,44,2,292,357,2,168,340,2,336,468,2,140,449,2,456,550,2,136,558,2,COCO/aug-train2017/000000427476.jpg
432,92,1,444,88,1,424,74,1,458,94,1,416,72,1,463,159,1,390,145,1,480,230,1,336,218,1,475,277,1,365,275,1,448,346,1,390,334,1,442,464,1,392,456,1,445,592,1,398,576,1,COCO/aug-train2017/000000103114.jpg
355,54,2,386,38,2,325,38,2,446,50,2,294,46,2,528,116,2,213,120,2,477,174,2,81,96,1,355,89,2,213,42,1,426,341,2,223,341,2,446,492,2,314,484,2,528,620,2,396,608,2,COCO/aug-train2017/000000104751.jpg
327,75,2,370,64,2,288,60,2,437,71,2,214,66,2,519,158,2,128,160,2,581,258,2,78,258,2,589,352,2,35,329,2,421,339,2,179,339,2,413,467,2,238,467,2,409,576,2,261,576,2,COCO/aug-train2017/000000509192.jpg
183,65,2,218,52,2,171,49,2,261,71,2,156,57,1,304,148,2,101,142,2,448,178,2,35,225,2,589,134,2,62,296,2,238,401,2,97,390,2,214,530,2,113,519,2,183,683,1,124,678,1,COCO/aug-train2017/000000538092.jpg
328,99,2,384,80,2,280,83,2,440,86,2,216,86,2,488,179,2,168,179,2,512,304,2,48,342,2,360,268,2,8,444,1,472,422,2,232,422,2,456,636,1,208,630,2,448,787,1,192,800,1,COCO/aug-train2017/000000228604.jpg
391,74,2,417,64,2,352,60,2,457,64,2,300,69,1,483,143,2,195,129,2,587,241,2,65,231,2,613,329,2,26,315,2,404,329,2,222,333,2,378,468,2,261,468,2,313,598,2,326,575,2,COCO/aug-train2017/000000050493.jpg
273,42,1,302,20,1,245,22,1,334,18,1,210,24,1,362,85,1,168,93,1,550,190,2,28,212,2,455,91,1,101,91,2,391,287,2,194,293,2,445,386,2,267,396,2,525,571,2,181,591,2,COCO/aug-train2017/000000024386.jpg
352,81,2,393,66,2,322,66,2,448,66,2,302,66,2,498,128,2,236,123,2,554,172,2,166,167,2,614,211,2,95,214,2,413,312,2,272,310,2,493,423,2,176,411,2,534,580,2,80,553,2,COCO/aug-train2017/000000114183.jpg
341,97,2,373,78,2,298,78,2,394,83,2,266,78,2,501,153,2,202,143,2,597,236,2,53,231,2,544,310,2,96,324,2,405,338,2,224,329,2,458,468,2,181,463,2,512,584,2,117,584,2,COCO/aug-train2017/000000536782.jpg
441,71,2,478,57,2,397,54,2,507,66,2,323,54,2,551,159,2,220,140,2,595,256,2,58,209,2,588,342,1,286,192,2,441,344,2,235,340,2,434,466,2,198,463,2,389,578,2,176,585,2,COCO/aug-train2017/000000117037.jpg
405,113,2,447,107,2,405,96,2,522,118,2,330,79,2,576,198,2,170,181,2,597,368,2,117,322,2,447,243,2,298,209,2,490,515,2,234,515,2,490,685,1,245,685,1,490,872,1,245,872,1,COCO/aug-train2017/000000513129.jpg
306,272,2,328,251,2,280,257,2,373,242,2,248,266,2,440,266,2,235,324,2,493,191,2,137,415,2,546,90,2,48,536,2,506,503,2,386,530,2,440,415,2,160,424,2,444,591,2,155,615,2,COCO/aug-train2017/000000352361.jpg
400,109,2,413,87,2,346,94,2,480,101,2,293,109,2,520,174,2,226,189,2,600,290,2,133,298,2,480,181,2,213,370,2,466,370,2,266,378,2,466,392,2,120,385,2,200,501,2,240,560,2,COCO/aug-train2017/000000290798.jpg
521,61,2,544,55,2,516,44,2,553,79,2,484,55,2,562,144,2,438,123,2,617,223,2,411,199,2,512,192,2,347,227,2,470,330,2,370,316,2,434,481,2,219,409,2,553,574,2,100,547,2,COCO/aug-train2017/000000314880.jpg
384,63,2,417,56,2,343,52,2,440,60,2,273,55,2,482,142,2,115,137,2,514,227,2,55,232,2,556,317,2,278,218,2,486,312,2,264,323,2,454,470,2,473,470,2,449,602,2,658,616,1,COCO/aug-train2017/000000298629.jpg
297,56,2,324,47,2,271,47,2,364,54,2,226,58,2,453,139,2,124,149,2,560,233,2,62,247,2,533,341,2,53,349,2,440,349,2,226,357,2,524,473,2,191,480,2,533,577,2,191,588,2,COCO/aug-train2017/000000165986.jpg
295,78,2,337,66,2,260,66,2,379,75,2,218,75,2,478,153,2,126,151,2,541,240,2,84,238,2,562,321,2,42,323,1,414,296,2,175,287,2,379,443,2,175,439,2,351,584,2,182,579,2,COCO/aug-train2017/000000117037.jpg
